Date Local,Day_of_Year,Year,Station_Number,Air_Temp_Max,Air_Temp_Min,Air_Temp_Mean,Rel_Humdity_Max,Rel_Humidity_Min,Rel_Humidity_Mean,Vapor_Pressure_Deficit_Mean,Solar_Radiation_Total,Precipitation_Total,4_inch_soil_Max,4_inch_soil_Min,4_inch_soil_Mean,20_inch_soil_Max,20_inch_soil_Min,20_inch_soil_Mean,wind_speed_Mean,wind_vector_mag,wind_vector_dir,wind_dir_std,max_wind_speed,heat_units,reference
2000-05-09,130,2000,7.0,34.5,13.6,25.9,54.0,13.7,27.6,2.7,30.79,0.0,33.8,22.5,27.8,24.4,23.6,23.9,2.7,1.2,200.0,61.0,8.8,9.1,10.4
2000-05-10,131,2000,7.0,34.4,18.5,26.9,44.3,8.6,23.5,2.9,31.36,0.0,32.2,24.2,27.9,24.6,23.9,24.3,5.4,3.8,219.0,45.0,14.6,11.7,12.6
2000-05-11,132,2000,7.0,24.8,12.7,19.7,47.3,8.5,18.0,1.9,31.91,0.0,29.6,22.7,25.9,24.9,24.1,24.4,4.5,4.0,278.0,27.0,11.3,9.8,6.0
2000-05-12,133,2000,7.0,27.5,8.0,19.6,25.3,4.0,9.0,2.2,32.75,0.0,31.4,19.5,25.1,24.8,23.5,24.1,2.6,1.3,331.0,57.0,8.5,9.0,6.0
2000-05-13,134,2000,7.0,31.0,8.9,20.8,29.4,3.2,8.9,2.5,32.7,0.0,31.9,20.2,25.6,24.5,23.4,23.9,2.4,0.6,173.0,71.0,10.0,9.3,7.7
2000-05-14,135,2000,7.0,33.8,10.2,23.6,21.9,4.2,8.8,3.0,30.9,0.0,32.1,20.8,26.2,24.6,23.5,23.9,2.9,2.0,169.0,44.0,10.2,9.8,8.9
2000-05-15,136,2000,7.0,33.6,12.0,24.6,30.2,5.0,10.8,3.0,25.75,0.0,31.2,21.9,26.2,24.5,23.7,24.0,3.3,2.2,188.0,46.0,9.8,9.0,9.4
2000-05-16,137,2000,7.0,25.2,12.5,19.6,46.8,9.2,22.1,1.8,32.56,0.0,29.0,22.0,25.3,24.5,23.8,24.1,5.5,5.2,258.0,20.0,13.0,10.4,6.1
2000-05-17,138,2000,7.0,25.8,7.4,18.3,49.6,16.3,27.9,1.6,31.92,0.0,30.7,20.0,25.0,24.4,23.4,23.9,2.5,1.5,267.0,52.0,8.1,8.1,5.1
2000-05-18,139,2000,7.0,30.0,10.8,21.8,39.5,10.9,24.0,2.2,31.43,0.0,31.9,21.0,26.1,24.4,23.5,23.9,2.6,1.0,277.0,63.0,8.8,8.7,8.0
2000-05-19,140,2000,7.0,33.0,13.1,24.4,39.1,11.9,21.3,2.7,30.77,0.0,33.5,22.1,27.5,24.6,23.8,24.1,2.3,0.7,264.0,67.0,9.2,8.8,9.7
2000-05-20,141,2000,7.0,36.3,14.6,27.4,36.0,8.4,18.1,3.3,31.48,0.0,35.4,23.5,29.0,25.0,24.2,24.6,2.1,0.5,233.0,70.0,6.7,9.3,11.2
2000-05-21,142,2000,7.0,38.5,18.0,29.3,29.9,7.7,15.2,3.8,31.5,0.0,36.4,24.7,30.2,25.6,24.7,25.1,2.3,0.6,177.0,70.0,6.6,9.8,13.0
2000-05-22,143,2000,7.0,40.7,17.9,31.0,30.3,5.5,11.0,4.4,32.09,0.0,36.2,25.3,30.6,26.2,25.4,25.7,2.5,1.3,271.0,57.0,8.6,10.6,13.2
2000-05-23,144,2000,7.0,39.9,17.5,30.8,28.0,7.1,13.5,4.2,31.47,0.0,36.9,25.9,31.1,26.6,25.8,26.1,2.8,1.0,210.0,65.0,8.8,10.4,13.0
2000-05-24,145,2000,7.0,36.2,18.1,28.0,36.5,7.7,18.4,3.3,30.53,0.0,35.5,26.2,30.6,26.8,26.2,26.5,3.9,2.6,173.0,48.0,9.9,10.7,12.8
2000-05-25,146,2000,7.0,31.9,12.8,24.7,38.4,10.1,20.4,2.6,32.34,0.0,34.5,24.2,29.2,27.1,26.0,26.4,3.7,2.6,171.0,45.0,8.8,10.2,9.3
2000-05-26,147,2000,7.0,33.6,16.0,25.8,58.3,16.0,33.1,2.4,31.2,0.0,36.3,25.2,30.3,26.8,26.1,26.4,2.4,0.5,163.0,73.0,6.8,8.6,11.4
2000-05-27,148,2000,7.0,37.8,16.4,29.1,44.6,13.1,24.3,3.4,31.15,0.0,37.3,25.8,31.3,27.1,26.4,26.7,2.4,0.9,275.0,64.0,7.1,9.4,12.3
2000-05-28,149,2000,7.0,40.4,19.6,30.9,41.4,7.6,19.3,4.0,31.9,0.0,37.5,27.0,32.0,27.6,26.7,27.1,2.6,1.3,294.0,56.0,9.2,10.4,13.9
2000-05-29,150,2000,7.0,41.1,18.0,30.7,32.3,5.9,13.6,4.3,32.16,0.0,36.4,26.7,31.5,28.0,27.0,27.4,3.2,1.5,255.0,58.0,13.1,11.4,13.3
2000-05-30,151,2000,7.0,39.2,17.0,29.4,25.7,4.7,12.7,4.0,32.77,0.0,36.4,26.1,31.1,28.0,27.0,27.5,3.4,2.0,198.0,52.0,10.9,11.6,12.7
2000-05-31,152,2000,7.0,36.9,16.4,28.0,36.3,8.0,17.5,3.5,32.62,0.0,37.4,25.8,31.3,27.9,27.1,27.5,2.7,1.3,163.0,59.0,8.8,10.2,12.1
2000-06-01,153,2000,7.0,36.6,15.7,27.9,33.3,8.5,18.6,3.4,32.12,0.0,37.0,26.0,31.2,28.1,27.2,27.6,3.1,1.4,172.0,60.0,9.7,10.4,11.8
2000-06-02,154,2000,7.0,37.3,14.6,28.2,37.1,7.4,16.3,3.5,32.38,0.0,37.2,25.9,31.3,28.3,27.3,27.7,2.9,0.8,264.0,70.0,11.9,10.4,11.3
2000-06-03,155,2000,7.0,37.1,13.9,27.7,29.9,4.5,12.1,3.6,33.5,0.0,36.8,25.7,31.1,28.4,27.3,27.8,2.4,1.2,282.0,59.0,8.7,10.5,11.0
2000-06-04,156,2000,7.0,39.3,14.7,28.5,25.0,2.9,7.3,4.1,33.57,0.0,38.2,25.0,31.2,28.4,27.3,27.8,2.4,1.6,158.0,48.0,9.2,10.7,11.7
2000-06-05,157,2000,7.0,39.3,16.1,29.2,20.3,5.0,8.8,4.1,33.1,0.0,37.9,25.7,31.5,28.4,27.4,27.9,2.9,1.4,169.0,58.0,8.9,11.1,12.3
2000-06-06,158,2000,7.0,39.9,15.8,30.0,27.0,6.4,11.4,4.2,32.56,0.0,38.2,26.2,32.0,28.5,27.6,28.0,2.8,1.9,175.0,46.0,9.0,10.8,12.3
2000-06-07,159,2000,7.0,39.6,18.9,30.8,40.3,7.2,12.4,4.3,32.01,0.0,37.8,26.8,32.1,28.6,27.8,28.1,3.2,1.9,196.0,51.0,9.2,11.3,13.6
2000-06-08,160,2000,7.0,34.0,19.8,27.5,28.9,9.6,16.3,3.2,31.45,0.0,35.8,27.5,31.1,28.7,27.8,28.2,4.4,2.7,235.0,50.0,13.8,11.2,13.2
2000-06-09,161,2000,7.0,30.1,13.4,22.9,57.1,9.5,26.6,2.2,32.86,0.0,35.4,25.0,29.8,28.5,27.5,27.9,2.7,0.9,208.0,66.0,9.2,9.1,9.0
2000-06-10,162,2000,7.0,30.9,12.5,22.8,37.3,8.1,18.5,2.5,33.3,0.0,31.0,21.9,26.9,28.4,27.0,27.7,2.8,2.1,134.0,40.0,7.9,9.6,8.9
2000-06-11,163,2000,7.0,34.5,12.6,25.2,34.4,8.2,17.0,3.0,32.81,0.0,26.2,18.0,22.0,27.3,25.0,26.1,2.4,1.4,145.0,52.0,7.5,9.7,9.8
2000-06-12,164,2000,7.0,36.9,12.1,27.3,37.5,6.6,15.3,3.4,32.99,0.0,26.5,18.7,22.5,25.7,24.3,25.0,2.3,0.7,184.0,68.0,8.1,10.0,10.1
2000-06-13,165,2000,7.0,39.5,16.4,29.7,28.5,5.6,13.4,4.0,32.71,0.0,29.0,19.4,24.0,25.2,24.2,24.6,2.4,1.2,266.0,58.0,9.5,10.4,12.5
2000-06-14,166,2000,7.0,40.8,20.9,31.8,34.0,7.2,15.4,4.3,32.85,0.0,32.5,21.6,26.7,25.3,24.5,24.8,2.8,1.9,284.0,47.0,8.8,10.9,14.5
2000-06-15,167,2000,7.0,41.9,18.1,32.3,38.0,7.0,17.3,4.4,32.59,0.0,33.8,23.4,28.5,25.9,25.1,25.6,3.3,1.5,251.0,60.0,9.7,11.4,13.4
2000-06-16,168,2000,7.0,38.8,20.6,31.3,40.9,15.0,23.4,3.7,31.46,0.0,34.3,25.3,29.6,26.6,25.8,26.3,4.0,2.7,166.0,46.0,9.7,11.0,14.2
2000-06-17,169,2000,7.0,36.8,22.6,30.3,44.3,16.8,29.1,3.2,31.42,0.0,34.8,26.0,30.1,27.3,26.5,26.9,3.4,2.4,168.0,44.0,8.6,10.1,14.8
2000-06-18,170,2000,7.0,35.8,25.5,30.3,52.3,17.7,35.4,2.9,29.79,0.0,34.6,27.2,30.5,27.6,27.1,27.4,4.7,3.9,185.0,32.0,10.6,10.2,15.9
2000-06-19,171,2000,7.0,35.4,20.9,29.6,66.3,24.8,39.0,2.7,29.97,0.0,34.5,26.8,30.4,28.0,27.5,27.7,4.2,3.2,191.0,39.0,10.5,9.8,13.9
2000-06-20,172,2000,7.0,35.1,19.6,26.1,86.8,27.7,52.0,1.8,19.2,0.0,33.5,26.7,29.4,28.4,27.5,27.9,3.0,1.0,146.0,66.0,17.8,5.7,13.3
2000-06-21,173,2000,7.0,36.0,17.4,26.9,92.4,24.2,49.9,2.2,29.41,0.0,34.7,24.9,29.4,28.2,27.0,27.7,3.5,1.0,46.0,69.0,16.2,8.6,12.4
2000-06-22,174,2000,7.0,33.7,18.3,27.2,69.8,24.4,41.6,2.3,26.16,0.51,33.3,26.0,29.2,28.2,27.4,27.8,3.4,3.0,126.0,29.0,9.7,8.1,12.5
2000-06-23,175,2000,7.0,36.4,21.1,28.5,74.6,18.9,45.0,2.4,28.65,0.51,34.4,26.6,30.2,28.1,27.4,27.8,3.6,1.5,156.0,62.0,11.5,8.7,14.2
2000-06-24,176,2000,7.0,36.8,19.8,29.1,90.0,13.2,42.9,2.6,31.8,0.0,35.5,26.6,30.7,28.3,27.7,28.0,2.8,0.7,146.0,71.0,8.1,9.1,13.6
2000-06-25,177,2000,7.0,37.5,21.4,30.4,65.5,14.8,31.9,3.2,28.73,0.0,35.9,27.3,31.3,28.8,28.0,28.4,2.6,1.5,289.0,53.0,8.0,8.9,14.4
2000-06-26,178,2000,7.0,39.3,21.7,31.7,47.8,15.5,25.8,3.7,31.74,0.0,36.7,28.0,32.1,29.1,28.3,28.7,2.4,1.6,291.0,47.0,9.2,9.9,14.7
2000-06-27,179,2000,7.0,38.4,22.6,32.0,45.6,16.0,27.2,3.7,25.4,0.0,35.4,28.6,31.9,29.4,28.8,29.0,3.6,1.6,246.0,61.0,9.5,9.1,15.0
2000-06-28,180,2000,7.0,36.5,27.2,31.9,52.5,24.9,34.0,3.2,26.98,0.0,35.8,29.0,32.2,29.5,29.0,29.2,3.4,0.9,170.0,69.0,7.9,8.8,16.6
2000-06-29,181,2000,7.0,37.9,20.4,28.4,92.0,23.1,50.4,2.2,26.54,39.88,32.4,26.1,28.8,29.8,28.1,29.2,3.3,1.0,109.0,68.0,23.0,7.8,14.0
2000-06-30,182,2000,7.0,35.0,19.2,28.4,98.4,28.1,54.9,2.0,30.9,0.0,31.8,24.4,27.7,29.2,27.9,28.5,2.1,0.7,200.0,66.0,6.9,8.0,13.1
2000-07-01,183,2000,7.0,35.7,20.8,29.7,90.3,21.0,43.2,2.6,31.43,0.0,29.8,25.2,27.2,28.5,27.6,28.1,3.0,1.9,192.0,48.0,8.6,9.3,13.9
2000-07-02,184,2000,7.0,36.4,19.6,29.0,77.1,11.7,33.8,3.0,25.26,0.0,28.2,23.3,25.6,28.0,27.0,27.6,2.2,0.6,255.0,69.0,7.2,7.5,13.5
2000-07-03,185,2000,7.0,37.1,19.0,29.0,54.3,5.9,21.3,3.5,32.54,0.0,30.2,21.7,25.5,27.5,26.4,26.9,3.5,1.6,225.0,59.0,11.0,11.0,13.3
2000-07-04,186,2000,7.0,36.5,16.6,27.5,49.5,3.7,17.4,3.4,33.29,0.0,31.4,22.2,26.5,27.2,26.2,26.7,3.2,2.1,182.0,46.0,11.5,11.0,12.2
2000-07-05,187,2000,7.0,36.1,15.2,27.4,42.4,5.2,14.3,3.5,33.45,0.0,31.8,22.2,26.8,27.2,26.2,26.6,3.0,2.2,170.0,42.0,9.2,10.9,11.4
2000-07-06,188,2000,7.0,35.3,15.0,27.5,45.5,12.0,24.8,3.0,32.52,0.0,32.2,23.0,27.6,27.1,26.3,26.7,3.4,2.3,170.0,47.0,10.5,10.4,11.2
2000-07-07,189,2000,7.0,33.8,21.2,28.5,50.8,16.0,32.1,2.8,23.91,0.0,31.7,24.9,28.2,27.1,26.5,26.9,3.2,2.3,179.0,42.0,9.5,7.6,13.8
2000-07-08,190,2000,7.0,33.3,21.7,28.1,70.2,23.5,46.5,2.2,25.02,0.0,32.9,26.5,29.2,27.3,26.9,27.1,3.5,2.6,158.0,40.0,9.3,7.5,14.0
2000-07-09,191,2000,7.0,35.4,20.6,29.2,62.7,8.3,25.6,3.2,30.96,0.0,33.7,25.7,29.5,27.7,27.2,27.5,3.2,2.1,169.0,47.0,10.4,10.0,13.8
2000-07-10,192,2000,7.0,35.6,18.0,28.7,39.3,7.8,16.9,3.5,32.29,0.0,33.7,25.5,29.4,28.1,27.4,27.7,3.0,2.2,162.0,42.0,7.9,10.4,12.6
2000-07-11,193,2000,7.0,36.6,19.2,28.5,44.3,5.4,17.4,3.5,26.35,0.0,32.1,25.6,28.8,28.2,27.4,27.8,3.1,2.2,148.0,45.0,7.4,9.0,13.3
2000-07-12,194,2000,7.0,37.8,18.0,29.5,32.9,7.2,15.1,3.9,32.14,0.0,33.6,24.9,29.0,28.2,27.3,27.7,2.9,1.8,175.0,49.0,9.9,10.6,13.0
2000-07-13,195,2000,7.0,37.9,22.8,31.2,28.2,6.5,15.1,4.1,21.69,0.0,32.7,26.6,29.6,28.3,27.6,27.9,2.5,1.6,158.0,50.0,8.2,7.7,15.0
2000-07-14,196,2000,7.0,38.9,24.4,32.2,36.2,13.2,20.6,4.0,28.98,0.0,35.3,27.3,30.9,28.5,27.8,28.0,2.2,1.1,272.0,58.0,8.1,9.1,15.7
2000-07-15,197,2000,7.0,38.3,23.2,32.3,39.2,17.3,24.4,3.9,29.85,0.0,35.4,28.1,31.6,28.8,28.1,28.5,2.8,1.6,186.0,52.0,14.2,9.7,15.2
2000-07-16,198,2000,7.0,38.8,22.0,30.8,40.1,10.0,21.4,3.8,27.84,0.0,35.3,27.3,31.2,29.2,28.5,28.8,2.7,0.9,121.0,85.0,8.8,9.4,14.8
2000-07-17,199,2000,7.0,39.0,19.0,30.6,33.4,5.8,14.8,4.1,30.01,0.0,35.2,27.3,31.0,29.5,28.5,28.9,2.5,1.3,274.0,56.0,8.8,9.9,13.5
2000-07-18,200,2000,7.0,41.6,19.1,31.7,22.7,2.0,9.3,4.7,31.64,0.0,35.3,26.8,30.7,29.7,28.5,29.0,2.7,1.7,312.0,50.0,8.6,10.9,13.8
2000-07-19,201,2000,7.0,43.0,20.8,33.3,19.0,2.3,8.4,5.1,31.18,0.0,36.2,27.1,31.4,29.6,28.5,29.0,2.3,1.0,297.0,61.0,7.6,10.4,14.6
2000-07-20,202,2000,7.0,42.0,21.7,33.4,27.6,7.5,13.7,4.8,29.59,0.0,36.2,28.0,31.9,29.8,28.8,29.2,2.7,1.0,204.0,63.0,8.8,10.2,14.9
2000-07-21,203,2000,7.0,39.9,23.2,32.7,53.7,13.3,28.4,3.8,28.73,0.0,36.6,29.1,32.6,29.9,29.2,29.5,2.6,0.8,284.0,67.0,9.2,9.3,15.3
2000-07-22,204,2000,7.0,40.2,24.6,32.7,48.4,13.6,27.3,3.8,28.4,0.0,36.9,29.9,33.2,30.3,29.3,29.8,2.9,0.5,92.0,74.0,12.3,9.2,15.8
2000-07-23,205,2000,7.0,40.0,25.4,32.4,68.5,16.8,31.0,3.6,24.36,5.84,36.6,30.5,33.0,30.5,29.4,30.1,3.1,0.3,7.0,76.0,14.0,8.3,16.1
2000-07-24,206,2000,7.0,40.8,23.4,32.6,90.5,11.1,39.0,3.5,25.89,0.0,34.2,28.7,31.2,30.7,29.7,30.2,1.9,0.5,263.0,68.0,8.9,7.8,15.4
2000-07-25,207,2000,7.0,42.0,20.8,33.0,53.9,8.2,21.0,4.5,29.39,0.0,35.4,27.0,31.0,30.4,29.3,29.8,2.7,0.8,190.0,68.0,9.9,10.0,14.5
2000-07-26,208,2000,7.0,40.5,22.4,32.8,36.4,9.1,20.1,4.3,28.1,0.0,35.0,28.2,31.4,30.3,29.5,29.8,3.6,2.2,179.0,50.0,10.0,10.4,15.0
2000-07-27,209,2000,7.0,41.2,22.5,33.3,46.1,9.5,21.6,4.4,28.69,0.0,35.9,28.7,32.0,30.4,29.5,29.9,2.9,1.4,196.0,58.0,8.3,9.9,15.1
2000-07-28,210,2000,7.0,41.9,23.8,33.7,36.5,7.5,18.2,4.6,25.57,0.0,35.4,29.2,32.2,30.6,29.7,30.0,3.0,2.1,279.0,43.0,9.9,9.3,15.6
2000-07-29,211,2000,7.0,40.9,24.4,33.4,36.2,10.6,20.3,4.3,26.12,0.0,36.3,29.3,32.4,30.6,29.8,30.2,2.9,0.9,206.0,67.0,7.9,9.1,15.8
2000-07-30,212,2000,7.0,40.5,24.1,32.8,40.7,10.6,24.4,4.0,26.47,0.0,36.5,29.5,32.7,30.7,29.9,30.3,2.3,1.2,120.0,57.0,6.8,8.6,15.7
2000-07-31,213,2000,7.0,39.3,24.5,32.8,52.4,14.4,28.1,3.8,27.02,0.0,36.9,30.1,33.2,30.8,30.2,30.4,2.6,1.1,144.0,62.0,14.9,8.6,15.8
2000-08-01,214,2000,7.0,40.5,26.4,33.5,50.6,12.1,29.0,3.9,27.96,0.0,37.4,30.6,33.7,31.1,30.4,30.7,2.8,0.8,186.0,69.0,10.7,9.2,16.5
2000-08-02,215,2000,7.0,40.4,25.2,33.6,47.5,14.4,27.3,4.0,27.35,0.0,37.2,30.9,33.8,31.4,30.7,31.0,2.9,1.7,286.0,54.0,8.4,9.3,16.0
2000-08-03,216,2000,7.0,41.4,24.4,33.8,42.0,13.0,24.5,4.2,27.68,0.0,37.3,30.8,33.8,31.7,30.8,31.1,2.6,2.0,281.0,39.0,8.1,9.3,15.8
2000-08-04,217,2000,7.0,41.5,26.6,34.6,42.7,12.8,24.5,4.4,26.02,0.0,37.5,31.5,34.3,31.8,30.9,31.3,2.5,1.2,270.0,59.0,8.3,8.8,16.5
2000-08-05,218,2000,7.0,42.6,25.2,34.7,36.4,10.2,21.3,4.7,27.49,0.0,37.6,31.1,34.0,32.0,31.1,31.4,3.2,0.9,295.0,68.0,11.0,10.0,16.2
2000-08-06,219,2000,7.0,39.1,25.7,32.3,49.2,16.4,31.7,3.5,25.47,0.0,37.1,31.4,34.0,31.9,31.1,31.5,3.4,1.1,192.0,67.0,17.0,8.7,16.2
2000-08-07,220,2000,7.0,37.2,23.0,31.2,82.5,22.6,39.3,2.9,26.19,0.76,37.0,30.9,33.8,32.0,31.1,31.5,3.4,1.6,178.0,58.0,10.7,8.4,15.0
2000-08-08,221,2000,7.0,34.1,20.7,26.4,88.3,27.7,57.3,1.7,11.12,0.0,33.3,29.6,30.9,31.8,30.8,31.4,2.0,0.8,85.0,64.0,6.7,2.9,13.6
2000-08-09,222,2000,7.0,39.3,21.8,31.2,66.2,12.9,31.6,3.5,26.47,0.0,36.0,28.4,31.8,31.2,30.3,30.7,2.4,0.5,284.0,71.0,6.8,8.3,14.7
2000-08-10,223,2000,7.0,39.5,24.4,33.0,53.0,16.7,28.6,3.8,25.86,0.0,36.9,29.9,33.1,31.2,30.4,30.7,2.4,1.5,139.0,50.0,8.2,8.2,15.7
2000-08-11,224,2000,7.0,41.1,24.6,33.5,44.7,12.9,28.7,4.0,25.49,0.0,37.5,30.4,33.6,31.4,30.6,31.0,3.4,2.4,150.0,44.0,10.5,9.0,15.8
2000-08-12,225,2000,7.0,39.2,25.5,31.9,56.4,18.0,38.0,3.1,26.95,0.0,37.8,31.2,34.2,31.6,30.6,31.3,3.5,1.5,145.0,61.0,15.9,8.8,16.1
2000-08-13,226,2000,7.0,35.2,22.8,29.5,90.5,25.6,48.7,2.3,16.67,3.05,33.9,30.3,31.8,31.8,31.0,31.4,3.1,1.0,347.0,67.0,9.3,5.3,14.8
2000-08-14,227,2000,7.0,39.3,23.3,31.8,66.8,16.4,37.1,3.3,24.39,0.0,36.1,28.6,32.0,31.3,30.4,30.9,2.5,0.6,113.0,70.0,10.5,7.6,15.3
2000-08-15,228,2000,7.0,39.0,24.6,32.0,69.8,18.6,35.4,3.3,23.56,0.0,36.1,29.9,32.8,31.4,30.5,30.9,3.2,1.0,268.0,67.0,11.3,8.0,15.8
2000-08-16,229,2000,7.0,39.6,24.3,32.1,65.8,14.9,32.5,3.5,24.34,0.25,36.1,29.2,32.4,31.4,30.6,31.0,3.4,1.5,307.0,61.0,14.8,8.4,15.7
2000-08-17,230,2000,7.0,37.8,24.3,31.5,43.9,21.6,31.8,3.3,23.99,0.0,36.1,29.6,32.7,31.4,30.7,31.0,3.0,1.2,233.0,63.0,11.1,8.0,15.6
2000-08-18,231,2000,7.0,35.4,23.9,29.9,59.0,26.6,39.4,2.7,23.75,0.0,36.1,30.0,32.7,31.4,30.8,31.0,3.6,3.0,150.0,33.0,8.8,7.7,15.2
2000-08-19,232,2000,7.0,38.2,24.6,31.2,53.1,18.7,34.8,3.2,23.2,0.0,36.7,30.0,32.9,31.5,30.6,31.0,2.4,0.8,182.0,67.0,10.1,7.4,15.7
2000-08-20,233,2000,7.0,38.1,22.2,31.1,53.3,8.3,26.7,3.6,26.5,0.0,36.6,29.9,33.0,31.6,30.8,31.1,2.6,1.6,173.0,52.0,9.7,8.7,14.8
2000-08-21,234,2000,7.0,37.0,20.2,29.2,31.7,12.7,20.5,3.4,21.82,0.0,34.8,28.5,31.7,31.6,30.6,31.1,2.7,1.8,134.0,47.0,8.6,7.5,13.8
2000-08-22,235,2000,7.0,36.4,21.7,29.6,80.0,19.2,31.0,3.1,21.23,0.25,34.8,28.7,31.6,31.3,30.3,30.8,3.2,2.2,156.0,45.0,16.2,7.3,14.4
2000-08-23,236,2000,7.0,34.9,20.9,27.5,91.6,25.6,55.0,1.9,17.24,1.52,33.3,28.6,30.6,30.9,30.2,30.6,2.0,0.3,104.0,75.0,6.8,4.5,13.9
2000-08-24,237,2000,7.0,36.9,23.4,30.1,80.1,21.0,42.5,2.7,23.5,3.56,35.6,28.6,31.7,30.7,29.9,30.3,2.7,0.5,148.0,73.0,9.6,7.2,15.2
2000-08-25,238,2000,7.0,35.3,21.4,28.4,92.4,25.2,53.1,2.1,23.08,0.0,34.4,28.0,30.9,30.9,30.1,30.4,2.3,0.8,287.0,65.0,7.4,6.3,14.2
2000-08-26,239,2000,7.0,37.4,22.7,30.8,61.3,20.0,36.1,3.1,23.73,0.0,35.2,27.9,31.2,30.8,29.9,30.3,1.8,0.7,244.0,63.0,8.0,7.1,14.9
2000-08-27,240,2000,7.0,30.6,20.0,24.3,95.9,33.0,72.5,1.0,4.52,13.72,31.7,25.5,28.4,30.6,30.0,30.3,2.4,0.5,19.0,72.0,7.3,1.2,12.5
2000-08-28,241,2000,7.0,30.3,18.6,24.7,98.3,35.9,69.0,1.1,15.51,0.0,29.4,24.1,26.3,30.0,28.7,29.3,1.9,1.2,136.0,50.0,5.4,3.6,11.7
2000-08-29,242,2000,7.0,24.6,19.6,21.8,99.1,67.2,87.8,0.3,7.0,30.99,26.1,23.5,24.9,28.9,28.0,28.5,1.9,1.0,78.0,57.0,6.1,1.2,9.4
2000-08-30,243,2000,7.0,29.2,19.1,23.1,98.6,40.7,74.5,0.8,18.02,0.0,27.5,23.0,25.2,28.1,27.0,27.6,2.4,1.2,121.0,57.0,10.7,4.0,11.4
2000-08-31,244,2000,7.0,30.4,17.5,24.1,94.8,28.8,61.5,1.4,22.84,0.0,27.8,22.4,24.9,27.7,26.8,27.2,2.7,2.2,125.0,34.0,8.4,5.9,11.2
2000-09-01,245,2000,7.0,28.9,18.5,24.3,74.9,19.0,38.5,2.0,14.26,0.0,26.0,22.2,24.0,27.3,26.4,26.9,3.1,2.5,146.0,36.0,8.4,4.8,10.9
2000-09-02,246,2000,7.0,31.8,15.7,24.6,79.8,16.6,42.2,2.1,25.49,0.0,30.2,20.8,25.1,26.9,25.9,26.4,2.7,1.8,156.0,46.0,11.9,7.3,10.7
2000-09-03,247,2000,7.0,33.3,17.5,25.5,77.7,14.7,39.9,2.3,20.46,0.0,30.4,23.2,26.6,27.1,26.2,26.6,1.8,0.9,173.0,57.0,7.7,5.7,12.0
2000-09-04,248,2000,7.0,36.3,15.7,26.3,72.8,11.0,36.0,2.7,25.3,0.0,32.2,22.8,27.1,27.4,26.3,26.8,1.9,1.0,150.0,56.0,6.8,7.2,11.7
2000-09-05,249,2000,7.0,37.4,17.0,27.8,67.9,9.7,33.0,3.0,25.13,0.0,32.4,23.9,27.9,27.7,26.8,27.2,2.4,1.5,163.0,48.0,8.0,7.9,12.5
2000-09-06,250,2000,7.0,34.7,22.4,27.6,65.8,21.1,37.9,2.4,11.74,0.0,29.8,25.6,27.4,27.7,27.1,27.4,2.2,1.2,111.0,55.0,7.8,3.9,14.5
2000-09-07,251,2000,7.0,36.0,19.8,27.8,73.2,17.4,41.0,2.5,16.6,0.0,31.0,25.2,27.7,27.9,27.0,27.4,1.8,0.4,283.0,70.0,6.3,4.8,13.5
2000-09-08,252,2000,7.0,36.3,19.4,27.8,61.1,14.3,33.5,2.8,24.11,0.0,32.7,24.8,28.4,28.0,27.1,27.5,2.4,0.9,294.0,63.0,8.1,7.5,13.4
2000-09-09,253,2000,7.0,35.7,16.7,27.4,57.0,12.2,32.4,2.8,24.54,0.0,32.4,24.6,28.3,28.3,27.3,27.7,2.9,1.9,180.0,46.0,8.1,8.0,12.1
2000-09-10,254,2000,7.0,34.9,20.3,28.4,67.4,22.4,44.0,2.3,20.9,0.0,32.4,25.8,28.8,28.2,27.6,27.8,3.1,2.2,190.0,45.0,8.7,6.6,13.6
2000-09-11,255,2000,7.0,35.5,18.9,27.8,80.6,16.9,44.2,2.4,23.43,0.0,33.7,26.2,29.5,28.4,27.7,28.0,2.0,0.3,132.0,75.0,7.1,6.6,13.1
2000-09-12,256,2000,7.0,37.3,17.8,27.7,59.3,10.0,30.3,3.0,24.27,0.0,33.7,26.0,29.4,28.9,27.8,28.3,1.8,0.4,52.0,70.0,6.4,7.2,12.9
2000-09-13,257,2000,7.0,39.8,18.3,28.8,42.1,6.6,22.1,3.5,23.99,0.0,33.8,25.6,29.3,28.9,27.9,28.4,2.2,1.7,145.0,39.0,7.2,7.7,13.3
2000-09-14,258,2000,7.0,40.7,18.6,29.8,43.7,7.3,21.5,3.8,23.63,0.0,34.0,26.0,29.6,29.0,28.0,28.5,1.9,0.2,75.0,76.0,6.4,7.6,13.6
2000-09-15,259,2000,7.0,39.3,19.1,29.7,39.4,9.4,22.5,3.6,22.95,0.0,33.4,26.3,29.5,29.2,28.1,28.6,2.8,2.5,128.0,26.0,10.7,8.2,13.6
2000-09-16,260,2000,7.0,38.8,20.1,30.0,39.0,11.5,24.0,3.5,22.73,0.0,34.1,26.6,29.9,29.1,28.2,28.6,2.3,1.8,112.0,41.0,6.4,7.4,13.9
2000-09-17,261,2000,7.0,38.2,20.6,29.2,49.9,9.7,28.4,3.2,22.82,0.0,34.1,27.1,30.2,29.2,28.4,28.8,2.5,2.0,129.0,38.0,7.3,7.4,14.1
